#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:462 out:462 type:B dur:2 cpbdur:2 q:31.72 aq:26.95 tex:2230 mv:2791 misc:2363 imb:28 pmb:380 smb:17592 d:s ref:0 ;
in:461 out:463 type:b dur:2 cpbdur:2 q:31.72 aq:32.70 tex:349 mv:505 misc:1026 imb:5 pmb:65 smb:17930 d:s ref:0 ;
in:463 out:464 type:b dur:2 cpbdur:2 q:31.72 aq:33.00 tex:75 mv:89 misc:812 imb:3 pmb:7 smb:17990 d:- ref:0 ;
in:468 out:465 type:P dur:2 cpbdur:2 q:31.72 aq:21.27 tex:80051 mv:15671 misc:8166 imb:485 pmb:3039 smb:14476 d:s ref:0 ;
in:466 out:466 type:B dur:2 cpbdur:2 q:32.09 aq:27.50 tex:3565 mv:3893 misc:2670 imb:42 pmb:450 smb:17508 d:t ref:0 ;
in:465 out:467 type:b dur:2 cpbdur:2 q:32.09 aq:31.82 tex:419 mv:512 misc:957 imb:6 pmb:50 smb:17944 d:s ref:0 ;
in:467 out:468 type:b dur:2 cpbdur:2 q:32.08 aq:32.89 tex:108 mv:200 misc:868 imb:1 pmb:24 smb:17975 d:- ref:0 ;
in:470 out:469 type:P dur:2 cpbdur:2 q:31.72 aq:21.58 tex:50538 mv:11510 misc:8536 imb:364 pmb:2351 smb:15285 d:s ref:0 ;
in:469 out:470 type:b dur:2 cpbdur:2 q:31.95 aq:32.52 tex:531 mv:812 misc:1097 imb:14 pmb:72 smb:17914 d:t ref:0 ;
in:474 out:471 type:P dur:2 cpbdur:2 q:32.83 aq:22.17 tex:283632 mv:52646 misc:2882 imb:7062 pmb:791 smb:10147 d:s ref:0 ;
in:472 out:472 type:B dur:2 cpbdur:2 q:33.14 aq:28.70 tex:27052 mv:26857 misc:6163 imb:636 pmb:1897 smb:15467 d:s ref:0 ;
in:471 out:473 type:b dur:2 cpbdur:2 q:33.13 aq:31.28 tex:1157 mv:1857 misc:1802 imb:11 pmb:307 smb:17682 d:s ref:0 ;
in:473 out:474 type:b dur:2 cpbdur:2 q:33.14 aq:30.08 tex:4999 mv:8978 misc:3695 imb:72 pmb:886 smb:17042 d:- ref:0 ;
in:478 out:475 type:P dur:2 cpbdur:2 q:33.03 aq:22.28 tex:91703 mv:48204 misc:6749 imb:2554 pmb:2916 smb:12530 d:s ref:0 ;
in:476 out:476 type:B dur:2 cpbdur:2 q:33.03 aq:26.21 tex:13900 mv:20752 misc:5524 imb:279 pmb:1637 smb:16084 d:s ref:0 ;
in:475 out:477 type:b dur:2 cpbdur:2 q:33.03 aq:29.80 tex:4174 mv:8677 misc:4301 imb:84 pmb:1009 smb:16907 d:s ref:0 ;
in:477 out:478 type:b dur:2 cpbdur:2 q:33.03 aq:29.88 tex:6283 mv:11583 misc:4166 imb:129 pmb:1011 smb:16860 d:- ref:0 ;
in:482 out:479 type:P dur:2 cpbdur:2 q:33.54 aq:22.72 tex:114712 mv:55754 misc:5342 imb:3460 pmb:2850 smb:11690 d:s ref:0 ;
in:480 out:480 type:B dur:2 cpbdur:2 q:33.54 aq:28.04 tex:19028 mv:25691 misc:5689 imb:413 pmb:1821 smb:15766 d:s ref:0 ;
in:479 out:481 type:b dur:2 cpbdur:2 q:33.54 aq:29.08 tex:5744 mv:12129 misc:4135 imb:151 pmb:982 smb:16867 d:s ref:0 ;
in:481 out:482 type:b dur:2 cpbdur:2 q:33.54 aq:30.34 tex:5650 mv:11844 misc:3890 imb:146 pmb:958 smb:16896 d:- ref:0 ;
in:486 out:483 type:P dur:2 cpbdur:2 q:34.04 aq:22.67 tex:111362 mv:53380 misc:5138 imb:3356 pmb:2698 smb:11946 d:s ref:0 ;
in:484 out:484 type:B dur:2 cpbdur:2 q:34.05 aq:28.90 tex:19823 mv:25803 misc:5646 imb:408 pmb:1925 smb:15667 d:s ref:0 ;
in:483 out:485 type:b dur:2 cpbdur:2 q:34.05 aq:30.35 tex:6374 mv:13248 misc:4146 imb:146 pmb:1070 smb:16784 d:s ref:0 ;
in:485 out:486 type:b dur:2 cpbdur:2 q:34.05 aq:31.68 tex:6575 mv:12667 misc:4078 imb:166 pmb:1034 smb:16800 d:- ref:0 ;
in:490 out:487 type:P dur:2 cpbdur:2 q:34.16 aq:22.61 tex:104087 mv:51188 misc:5133 imb:3400 pmb:2533 smb:12067 d:s ref:0 ;
in:488 out:488 type:B dur:2 cpbdur:2 q:34.34 aq:29.72 tex:16741 mv:24042 misc:5769 imb:416 pmb:1744 smb:15840 d:s ref:0 ;
in:487 out:489 type:b dur:2 cpbdur:2 q:34.34 aq:34.30 tex:5554 mv:11807 misc:4159 imb:131 pmb:997 smb:16872 d:s ref:0 ;
in:489 out:490 type:b dur:2 cpbdur:2 q:34.34 aq:29.98 tex:5572 mv:11145 misc:3995 imb:149 pmb:927 smb:16924 d:- ref:0 ;
in:494 out:491 type:P dur:2 cpbdur:2 q:34.45 aq:23.58 tex:88700 mv:47987 misc:6073 imb:3188 pmb:2565 smb:12247 d:s ref:0 ;
in:492 out:492 type:B dur:2 cpbdur:2 q:34.48 aq:28.96 tex:15885 mv:24455 misc:5844 imb:443 pmb:1800 smb:15757 d:s ref:0 ;
in:491 out:493 type:b dur:2 cpbdur:2 q:34.48 aq:35.03 tex:5000 mv:11191 misc:3801 imb:128 pmb:942 smb:16930 d:s ref:0 ;
in:493 out:494 type:b dur:2 cpbdur:2 q:34.48 aq:30.79 tex:6671 mv:13312 misc:4409 imb:169 pmb:1113 smb:16718 d:- ref:0 ;
in:498 out:495 type:P dur:2 cpbdur:2 q:34.74 aq:23.64 tex:82841 mv:48600 misc:5903 imb:3495 pmb:2468 smb:12037 d:s ref:0 ;
in:496 out:496 type:B dur:2 cpbdur:2 q:34.82 aq:28.80 tex:16363 mv:25783 misc:5614 imb:542 pmb:1714 smb:15744 d:s ref:0 ;
in:495 out:497 type:b dur:2 cpbdur:2 q:34.82 aq:31.98 tex:5588 mv:12934 misc:4294 imb:178 pmb:1049 smb:16773 d:s ref:0 ;
in:497 out:498 type:b dur:2 cpbdur:2 q:34.82 aq:29.47 tex:4767 mv:12742 misc:4259 imb:160 pmb:1047 smb:16793 d:- ref:0 ;
in:499 out:499 type:P dur:2 cpbdur:2 q:32.68 aq:26.06 tex:33290 mv:29551 misc:6823 imb:1596 pmb:1879 smb:14525 d:s ref:0 ;
in:500 out:500 type:I dur:2 cpbdur:2 q:31.84 aq:22.88 tex:1417716 mv:441468 misc:816 imb:18000 pmb:0 smb:0 d:s ref:;
in:504 out:501 type:P dur:2 cpbdur:2 q:34.36 aq:23.76 tex:76138 mv:46173 misc:6601 imb:3229 pmb:2541 smb:12230 d:s ref:0 ;
in:502 out:502 type:B dur:2 cpbdur:2 q:34.36 aq:28.04 tex:22106 mv:30657 misc:6605 imb:694 pmb:2248 smb:15058 d:s ref:0 ;
in:501 out:503 type:b dur:2 cpbdur:2 q:34.36 aq:30.93 tex:5889 mv:13772 misc:4459 imb:166 pmb:1157 smb:16677 d:s ref:0 ;
in:503 out:504 type:b dur:2 cpbdur:2 q:34.36 aq:30.84 tex:7901 mv:14408 misc:4635 imb:213 pmb:1184 smb:16603 d:- ref:0 ;
in:508 out:505 type:P dur:2 cpbdur:2 q:34.24 aq:23.38 tex:101393 mv:51073 misc:5406 imb:3677 pmb:2631 smb:11692 d:s ref:0 ;
in:506 out:506 type:B dur:2 cpbdur:2 q:34.49 aq:28.91 tex:22872 mv:33570 misc:7158 imb:837 pmb:2406 smb:14757 d:s ref:0 ;
in:505 out:507 type:b dur:2 cpbdur:2 q:34.49 aq:30.83 tex:6744 mv:13151 misc:4361 imb:208 pmb:1052 smb:16740 d:s ref:0 ;
in:507 out:508 type:b dur:2 cpbdur:2 q:34.49 aq:30.05 tex:7006 mv:15050 misc:4560 imb:222 pmb:1163 smb:16615 d:- ref:0 ;
in:512 out:509 type:P dur:2 cpbdur:2 q:34.14 aq:23.70 tex:79823 mv:45440 misc:6585 imb:3383 pmb:2485 smb:12132 d:s ref:0 ;
in:510 out:510 type:B dur:2 cpbdur:2 q:34.28 aq:26.54 tex:21014 mv:31748 misc:6926 imb:858 pmb:2217 smb:14925 d:s ref:0 ;
in:509 out:511 type:b dur:2 cpbdur:2 q:34.28 aq:28.62 tex:6208 mv:13737 misc:4439 imb:209 pmb:1119 smb:16672 d:s ref:0 ;
in:511 out:512 type:b dur:2 cpbdur:2 q:34.28 aq:32.81 tex:5926 mv:13102 misc:4172 imb:205 pmb:1063 smb:16732 d:- ref:0 ;
in:516 out:513 type:P dur:2 cpbdur:2 q:33.76 aq:23.17 tex:80758 mv:45937 misc:7329 imb:3721 pmb:2753 smb:11526 d:s ref:0 ;
in:514 out:514 type:B dur:2 cpbdur:2 q:34.18 aq:27.86 tex:21012 mv:28948 misc:6952 imb:820 pmb:2117 smb:15063 d:s ref:0 ;
in:513 out:515 type:b dur:2 cpbdur:2 q:34.19 aq:33.98 tex:5795 mv:13283 misc:4418 imb:202 pmb:1095 smb:16703 d:s ref:0 ;
in:515 out:516 type:b dur:2 cpbdur:2 q:34.18 aq:33.53 tex:6191 mv:14069 misc:4492 imb:207 pmb:1150 smb:16643 d:- ref:0 ;
in:520 out:517 type:P dur:2 cpbdur:2 q:33.84 aq:22.92 tex:67328 mv:43267 misc:6381 imb:3486 pmb:2237 smb:12277 d:s ref:0 ;
in:518 out:518 type:B dur:2 cpbdur:2 q:33.90 aq:26.00 tex:19961 mv:27793 misc:6646 imb:747 pmb:2012 smb:15241 d:s ref:0 ;
in:517 out:519 type:b dur:2 cpbdur:2 q:33.90 aq:32.70 tex:6342 mv:13564 misc:4374 imb:222 pmb:1074 smb:16704 d:s ref:0 ;
in:519 out:520 type:b dur:2 cpbdur:2 q:33.90 aq:30.03 tex:6543 mv:12866 misc:4231 imb:220 pmb:1028 smb:16752 d:- ref:0 ;
in:524 out:521 type:P dur:2 cpbdur:2 q:34.03 aq:23.66 tex:69835 mv:44506 misc:6443 imb:3502 pmb:2337 smb:12161 d:s ref:0 ;
in:522 out:522 type:B dur:2 cpbdur:2 q:34.17 aq:25.76 tex:21005 mv:28346 misc:6681 imb:707 pmb:2107 smb:15186 d:s ref:0 ;
in:521 out:523 type:b dur:2 cpbdur:2 q:34.17 aq:30.79 tex:5590 mv:12958 misc:4196 imb:194 pmb:1062 smb:16744 d:s ref:0 ;
in:523 out:524 type:b dur:2 cpbdur:2 q:34.17 aq:32.36 tex:5809 mv:13706 misc:4413 imb:238 pmb:1081 smb:16681 d:- ref:0 ;
in:528 out:525 type:P dur:2 cpbdur:2 q:33.97 aq:23.54 tex:92000 mv:48576 misc:6064 imb:3680 pmb:2529 smb:11791 d:s ref:0 ;
in:526 out:526 type:B dur:2 cpbdur:2 q:34.15 aq:27.00 tex:22156 mv:31468 misc:6808 imb:631 pmb:2292 smb:15077 d:s ref:0 ;
in:525 out:527 type:b dur:2 cpbdur:2 q:34.15 aq:30.28 tex:6295 mv:14485 misc:4444 imb:229 pmb:1106 smb:16665 d:s ref:0 ;
in:527 out:528 type:b dur:2 cpbdur:2 q:34.15 aq:29.79 tex:8275 mv:16083 misc:4842 imb:254 pmb:1294 smb:16452 d:- ref:0 ;
in:532 out:529 type:P dur:2 cpbdur:2 q:33.85 aq:23.60 tex:76519 mv:44744 misc:6073 imb:3447 pmb:2424 smb:12129 d:s ref:0 ;
in:530 out:530 type:B dur:2 cpbdur:2 q:34.15 aq:28.36 tex:19403 mv:27804 misc:6505 imb:704 pmb:1978 smb:15318 d:s ref:0 ;
in:529 out:531 type:b dur:2 cpbdur:2 q:34.15 aq:30.71 tex:6772 mv:13233 misc:4259 imb:238 pmb:1054 smb:16708 d:s ref:0 ;
in:531 out:532 type:b dur:2 cpbdur:2 q:34.15 aq:30.32 tex:6070 mv:13222 misc:4420 imb:225 pmb:1069 smb:16706 d:- ref:0 ;
in:534 out:533 type:P dur:2 cpbdur:2 q:33.74 aq:22.83 tex:51976 mv:35159 misc:7833 imb:2227 pmb:2329 smb:13444 d:s ref:0 ;
in:533 out:534 type:b dur:2 cpbdur:2 q:33.91 aq:30.82 tex:5546 mv:11936 misc:4110 imb:189 pmb:967 smb:16844 d:s ref:0 ;
in:538 out:535 type:P dur:2 cpbdur:2 q:33.97 aq:23.24 tex:45094 mv:36300 misc:7246 imb:2906 pmb:1980 smb:13114 d:s ref:0 ;
in:536 out:536 type:B dur:2 cpbdur:2 q:34.50 aq:29.15 tex:12926 mv:19125 misc:5333 imb:421 pmb:1437 smb:16142 d:s ref:0 ;
in:535 out:537 type:b dur:2 cpbdur:2 q:34.50 aq:30.29 tex:4284 mv:10742 misc:3926 imb:209 pmb:851 smb:16940 d:s ref:0 ;
in:537 out:538 type:b dur:2 cpbdur:2 q:34.50 aq:30.60 tex:4041 mv:8972 misc:3643 imb:129 pmb:771 smb:17100 d:- ref:0 ;
in:540 out:539 type:P dur:2 cpbdur:2 q:32.82 aq:22.71 tex:31932 mv:24727 misc:8101 imb:1525 pmb:1739 smb:14736 d:s ref:0 ;
in:539 out:540 type:b dur:2 cpbdur:2 q:34.07 aq:34.52 tex:4035 mv:9258 misc:3499 imb:112 pmb:809 smb:17079 d:s ref:0 ;
in:544 out:541 type:P dur:2 cpbdur:2 q:33.66 aq:21.99 tex:164581 mv:45544 misc:2315 imb:7250 pmb:528 smb:10222 d:s ref:0 ;
in:542 out:542 type:B dur:2 cpbdur:2 q:33.66 aq:28.48 tex:17430 mv:12337 misc:4273 imb:262 pmb:1198 smb:16540 d:s ref:0 ;
in:541 out:543 type:b dur:2 cpbdur:2 q:33.66 aq:30.29 tex:4082 mv:5233 misc:2997 imb:87 pmb:602 smb:17311 d:s ref:0 ;
in:543 out:544 type:b dur:2 cpbdur:2 q:33.66 aq:31.26 tex:1187 mv:3576 misc:1837 imb:17 pmb:314 smb:17669 d:- ref:0 ;
in:548 out:545 type:P dur:2 cpbdur:2 q:34.07 aq:22.72 tex:25484 mv:17342 misc:5990 imb:662 pmb:1416 smb:15922 d:s ref:0 ;
in:546 out:546 type:B dur:2 cpbdur:2 q:34.23 aq:28.29 tex:4662 mv:6256 misc:3346 imb:54 pmb:712 smb:17234 d:s ref:0 ;
in:545 out:547 type:b dur:2 cpbdur:2 q:34.23 aq:34.28 tex:1082 mv:3385 misc:1725 imb:15 pmb:299 smb:17686 d:s ref:0 ;
in:547 out:548 type:b dur:2 cpbdur:2 q:34.23 aq:33.96 tex:402 mv:803 misc:1747 imb:4 pmb:267 smb:17729 d:- ref:0 ;
in:552 out:549 type:P dur:2 cpbdur:2 q:33.84 aq:22.85 tex:34358 mv:20406 misc:7364 imb:969 pmb:1698 smb:15333 d:s ref:0 ;
in:550 out:550 type:B dur:2 cpbdur:2 q:34.33 aq:29.42 tex:5930 mv:7625 misc:3293 imb:74 pmb:751 smb:17175 d:t ref:0 ;
in:549 out:551 type:b dur:2 cpbdur:2 q:34.36 aq:31.51 tex:1074 mv:3120 misc:1710 imb:18 pmb:279 smb:17703 d:s ref:0 ;
in:551 out:552 type:b dur:2 cpbdur:2 q:34.36 aq:29.58 tex:1144 mv:2810 misc:1694 imb:14 pmb:270 smb:17716 d:- ref:0 ;
in:556 out:553 type:P dur:2 cpbdur:2 q:33.83 aq:22.47 tex:36612 mv:22903 misc:7053 imb:1169 pmb:1704 smb:15127 d:s ref:0 ;
in:554 out:554 type:B dur:2 cpbdur:2 q:34.10 aq:27.08 tex:7071 mv:9493 misc:3940 imb:117 pmb:934 smb:16949 d:t ref:0 ;
in:553 out:555 type:b dur:2 cpbdur:2 q:34.14 aq:35.59 tex:1062 mv:3480 misc:1746 imb:24 pmb:294 smb:17682 d:s ref:0 ;
in:555 out:556 type:b dur:2 cpbdur:2 q:34.14 aq:30.91 tex:794 mv:3684 misc:1874 imb:16 pmb:311 smb:17673 d:- ref:0 ;
in:560 out:557 type:P dur:2 cpbdur:2 q:32.98 aq:21.81 tex:36973 mv:23749 misc:7918 imb:1156 pmb:1927 smb:14917 d:s ref:0 ;
in:558 out:558 type:B dur:2 cpbdur:2 q:33.90 aq:25.46 tex:5649 mv:7099 misc:3532 imb:72 pmb:722 smb:17206 d:s ref:0 ;
in:557 out:559 type:b dur:2 cpbdur:2 q:33.96 aq:29.88 tex:386 mv:1155 misc:2043 imb:12 pmb:332 smb:17656 d:s ref:0 ;
in:559 out:560 type:b dur:2 cpbdur:2 q:33.96 aq:34.42 tex:820 mv:2369 misc:1547 imb:10 pmb:219 smb:17771 d:- ref:0 ;
in:564 out:561 type:P dur:2 cpbdur:2 q:32.28 aq:21.40 tex:52260 mv:30197 misc:8911 imb:1666 pmb:2378 smb:13956 d:s ref:0 ;
in:562 out:562 type:B dur:2 cpbdur:2 q:33.20 aq:25.41 tex:5268 mv:7025 misc:3763 imb:73 pmb:786 smb:17141 d:s ref:0 ;
in:561 out:563 type:b dur:2 cpbdur:2 q:33.33 aq:31.72 tex:545 mv:2062 misc:1601 imb:3 pmb:222 smb:17775 d:s ref:0 ;
in:563 out:564 type:b dur:2 cpbdur:2 q:33.32 aq:33.54 tex:500 mv:1489 misc:1403 imb:1 pmb:152 smb:17847 d:- ref:0 ;
in:568 out:565 type:P dur:2 cpbdur:2 q:32.33 aq:21.56 tex:41036 mv:23576 misc:8356 imb:1060 pmb:2119 smb:14821 d:s ref:0 ;
in:566 out:566 type:B dur:2 cpbdur:2 q:32.48 aq:25.41 tex:8860 mv:9891 misc:4745 imb:163 pmb:1077 smb:16760 d:s ref:0 ;
in:565 out:567 type:b dur:2 cpbdur:2 q:32.48 aq:29.54 tex:1240 mv:3074 misc:1718 imb:9 pmb:272 smb:17719 d:s ref:0 ;
in:567 out:568 type:b dur:2 cpbdur:2 q:32.48 aq:32.99 tex:577 mv:1200 misc:1831 imb:8 pmb:275 smb:17717 d:- ref:0 ;
in:572 out:569 type:P dur:2 cpbdur:2 q:32.18 aq:21.61 tex:50594 mv:25567 misc:8007 imb:1367 pmb:1935 smb:14698 d:s ref:0 ;
in:570 out:570 type:B dur:2 cpbdur:2 q:32.38 aq:24.85 tex:12730 mv:12619 misc:4483 imb:160 pmb:1142 smb:16698 d:t ref:0 ;
in:569 out:571 type:b dur:2 cpbdur:2 q:32.39 aq:28.88 tex:2307 mv:3885 misc:1728 imb:19 pmb:318 smb:17663 d:s ref:0 ;
in:571 out:572 type:b dur:2 cpbdur:2 q:32.39 aq:29.11 tex:3183 mv:4490 misc:1799 imb:24 pmb:360 smb:17616 d:- ref:0 ;
in:576 out:573 type:P dur:2 cpbdur:2 q:32.11 aq:22.08 tex:44134 mv:22637 misc:8085 imb:1266 pmb:1810 smb:14924 d:s ref:0 ;
in:574 out:574 type:B dur:2 cpbdur:2 q:32.26 aq:25.24 tex:14431 mv:15086 misc:5235 imb:237 pmb:1366 smb:16397 d:t ref:0 ;
in:573 out:575 type:b dur:2 cpbdur:2 q:32.28 aq:28.53 tex:2795 mv:4684 misc:1865 imb:40 pmb:369 smb:17591 d:s ref:0 ;
in:575 out:576 type:b dur:2 cpbdur:2 q:32.28 aq:28.87 tex:3303 mv:4186 misc:1927 imb:31 pmb:381 smb:17588 d:- ref:0 ;
in:580 out:577 type:P dur:2 cpbdur:2 q:32.10 aq:21.60 tex:155379 mv:42823 misc:3654 imb:7296 pmb:874 smb:9830 d:s ref:0 ;
in:578 out:578 type:B dur:2 cpbdur:2 q:32.39 aq:24.31 tex:16202 mv:16326 misc:5456 imb:584 pmb:1250 smb:16166 d:s ref:0 ;
in:577 out:579 type:b dur:2 cpbdur:2 q:32.39 aq:28.50 tex:7227 mv:7934 misc:3271 imb:149 pmb:736 smb:17115 d:s ref:0 ;
in:579 out:580 type:b dur:2 cpbdur:2 q:32.38 aq:29.81 tex:868 mv:3176 misc:1900 imb:53 pmb:271 smb:17676 d:- ref:0 ;
in:582 out:581 type:P dur:2 cpbdur:2 q:32.15 aq:20.59 tex:47150 mv:21012 misc:8918 imb:1153 pmb:2123 smb:14724 d:s ref:0 ;
in:581 out:582 type:b dur:2 cpbdur:2 q:32.48 aq:27.71 tex:833 mv:3182 misc:1921 imb:63 pmb:265 smb:17672 d:t ref:0 ;
in:586 out:583 type:P dur:2 cpbdur:2 q:32.01 aq:23.58 tex:49205 mv:21963 misc:9224 imb:1319 pmb:2085 smb:14596 d:s ref:0 ;
in:584 out:584 type:B dur:2 cpbdur:2 q:32.44 aq:24.91 tex:3912 mv:10123 misc:4357 imb:181 pmb:865 smb:16954 d:s ref:0 ;
in:583 out:585 type:b dur:2 cpbdur:2 q:32.47 aq:27.99 tex:1012 mv:3150 misc:3414 imb:64 pmb:737 smb:17199 d:s ref:0 ;
in:585 out:586 type:b dur:2 cpbdur:2 q:32.47 aq:31.76 tex:1159 mv:2907 misc:1862 imb:89 pmb:205 smb:17706 d:- ref:0 ;
in:588 out:587 type:P dur:2 cpbdur:2 q:31.22 aq:22.15 tex:55826 mv:24942 misc:10016 imb:1915 pmb:2219 smb:13866 d:s ref:0 ;
in:587 out:588 type:b dur:2 cpbdur:2 q:32.13 aq:30.87 tex:1116 mv:3503 misc:2085 imb:71 pmb:279 smb:17650 d:t ref:0 ;
in:590 out:589 type:P dur:2 cpbdur:2 q:31.40 aq:21.46 tex:44243 mv:28535 misc:8150 imb:2117 pmb:1874 smb:14009 d:s ref:0 ;
in:589 out:590 type:b dur:2 cpbdur:2 q:31.90 aq:28.38 tex:1325 mv:4550 misc:2373 imb:98 pmb:367 smb:17535 d:t ref:0 ;
in:592 out:591 type:P dur:2 cpbdur:2 q:30.86 aq:20.67 tex:49728 mv:30029 misc:7691 imb:1878 pmb:2064 smb:14058 d:s ref:0 ;
in:591 out:592 type:b dur:2 cpbdur:2 q:31.54 aq:27.64 tex:1748 mv:4932 misc:2504 imb:84 pmb:430 smb:17486 d:t ref:0 ;
in:596 out:593 type:P dur:2 cpbdur:2 q:30.62 aq:20.54 tex:46521 mv:29795 misc:8308 imb:2160 pmb:1883 smb:13957 d:s ref:0 ;
in:594 out:594 type:B dur:2 cpbdur:2 q:31.09 aq:23.89 tex:12520 mv:17002 misc:6350 imb:374 pmb:1610 smb:16016 d:s ref:0 ;
in:593 out:595 type:b dur:2 cpbdur:2 q:31.12 aq:27.12 tex:985 mv:3757 misc:2978 imb:66 pmb:604 smb:17330 d:s ref:0 ;
in:595 out:596 type:b dur:2 cpbdur:2 q:31.12 aq:28.49 tex:2669 mv:6089 misc:2818 imb:118 pmb:491 smb:17391 d:- ref:0 ;
in:598 out:597 type:P dur:2 cpbdur:2 q:30.28 aq:20.47 tex:47142 mv:30101 misc:8685 imb:2188 pmb:2105 smb:13707 d:s ref:0 ;
in:597 out:598 type:b dur:2 cpbdur:2 q:30.78 aq:28.03 tex:2592 mv:6453 misc:2947 imb:135 pmb:583 smb:17282 d:t ref:0 ;
in:602 out:599 type:P dur:2 cpbdur:2 q:31.09 aq:21.85 tex:424651 mv:89919 misc:7702 imb:5465 pmb:10803 smb:1732 d:s ref:0 ;
in:600 out:600 type:B dur:2 cpbdur:2 q:31.10 aq:24.18 tex:23349 mv:24648 misc:8587 imb:515 pmb:2797 smb:14688 d:s ref:0 ;
in:599 out:601 type:b dur:2 cpbdur:2 q:31.10 aq:24.25 tex:7739 mv:13956 misc:6265 imb:228 pmb:1482 smb:16290 d:s ref:0 ;
in:601 out:602 type:b dur:2 cpbdur:2 q:31.10 aq:23.18 tex:3111 mv:6256 misc:3433 imb:101 pmb:660 smb:17239 d:- ref:0 ;
in:606 out:603 type:P dur:2 cpbdur:2 q:32.61 aq:21.38 tex:178615 mv:46714 misc:6303 imb:7288 pmb:1781 smb:8931 d:s ref:0 ;
in:604 out:604 type:B dur:2 cpbdur:2 q:32.79 aq:23.66 tex:12806 mv:14370 misc:5176 imb:452 pmb:1112 smb:16436 d:s ref:0 ;
in:603 out:605 type:b dur:2 cpbdur:2 q:32.94 aq:28.45 tex:453 mv:2083 misc:3248 imb:25 pmb:778 smb:17197 d:s ref:0 ;
in:605 out:606 type:b dur:2 cpbdur:2 q:32.94 aq:27.65 tex:4881 mv:7557 misc:3394 imb:193 pmb:625 smb:17182 d:- ref:0 ;
in:608 out:607 type:P dur:2 cpbdur:2 q:32.85 aq:21.22 tex:32179 mv:13839 misc:7782 imb:705 pmb:1723 smb:15572 d:s ref:0 ;
in:607 out:608 type:b dur:2 cpbdur:2 q:32.99 aq:25.60 tex:331 mv:1028 misc:1273 imb:13 pmb:107 smb:17880 d:t ref:0 ;
in:610 out:609 type:P dur:2 cpbdur:2 q:32.68 aq:21.16 tex:45757 mv:16744 misc:8731 imb:911 pmb:2173 smb:14916 d:s ref:0 ;
in:609 out:610 type:b dur:2 cpbdur:2 q:33.38 aq:27.36 tex:345 mv:1585 misc:1414 imb:21 pmb:157 smb:17822 d:t ref:0 ;
in:614 out:611 type:P dur:2 cpbdur:2 q:32.90 aq:21.41 tex:50739 mv:26252 misc:8881 imb:1968 pmb:2228 smb:13804 d:s ref:0 ;
in:612 out:612 type:B dur:2 cpbdur:2 q:33.13 aq:23.49 tex:11253 mv:14564 misc:5695 imb:462 pmb:1387 smb:16151 d:s ref:0 ;
in:611 out:613 type:b dur:2 cpbdur:2 q:33.18 aq:28.10 tex:1134 mv:2962 misc:2824 imb:64 pmb:600 smb:17336 d:s ref:0 ;
in:613 out:614 type:b dur:2 cpbdur:2 q:33.18 aq:25.91 tex:776 mv:1853 misc:1523 imb:19 pmb:187 smb:17794 d:- ref:0 ;
in:616 out:615 type:P dur:2 cpbdur:2 q:31.79 aq:21.30 tex:66923 mv:29759 misc:11630 imb:2241 pmb:2968 smb:12791 d:s ref:0 ;
in:615 out:616 type:b dur:2 cpbdur:2 q:33.12 aq:28.46 tex:774 mv:2115 misc:1687 imb:29 pmb:224 smb:17747 d:t ref:0 ;
in:618 out:617 type:P dur:2 cpbdur:2 q:31.46 aq:21.16 tex:60136 mv:27566 misc:10778 imb:1883 pmb:2658 smb:13459 d:s ref:0 ;
in:617 out:618 type:b dur:2 cpbdur:2 q:31.91 aq:31.71 tex:1135 mv:2372 misc:1701 imb:25 pmb:229 smb:17746 d:t ref:0 ;
in:620 out:619 type:P dur:2 cpbdur:2 q:30.92 aq:20.16 tex:66271 mv:32606 misc:10947 imb:2297 pmb:2931 smb:12772 d:s ref:0 ;
in:619 out:620 type:b dur:2 cpbdur:2 q:31.60 aq:25.43 tex:1123 mv:2775 misc:1902 imb:46 pmb:274 smb:17680 d:t ref:0 ;
in:622 out:621 type:P dur:2 cpbdur:2 q:30.78 aq:19.71 tex:65786 mv:24256 misc:10718 imb:1619 pmb:2849 smb:13532 d:s ref:0 ;
in:621 out:622 type:b dur:2 cpbdur:2 q:30.98 aq:25.14 tex:1446 mv:2838 misc:2940 imb:59 pmb:607 smb:17334 d:s ref:0 ;
in:624 out:623 type:P dur:2 cpbdur:2 q:30.96 aq:20.08 tex:59345 mv:25267 misc:10308 imb:1690 pmb:2691 smb:13619 d:s ref:0 ;
